date,counts
2022-08-07 01:00:00+00:00,18231.0
2022-08-07 02:00:00+00:00,17887.0
2022-08-07 03:00:00+00:00,17861.0
2022-08-07 04:00:00+00:00,18074.0
2022-08-07 05:00:00+00:00,18191.0
2022-08-07 06:00:00+00:00,18002.0
2022-08-07 07:00:00+00:00,18090.0
2022-08-07 08:00:00+00:00,18495.0
2022-08-07 09:00:00+00:00,17916.0
2022-08-07 10:00:00+00:00,17796.0
2022-08-07 11:00:00+00:00,18053.0
2022-08-07 12:00:00+00:00,18100.0
2022-08-07 13:00:00+00:00,18158.0
2022-08-07 14:00:00+00:00,18199.0
2022-08-07 15:00:00+00:00,18144.0
2022-08-07 16:00:00+00:00,18145.0
2022-08-07 17:00:00+00:00,18312.0
2022-08-07 18:00:00+00:00,18175.0
2022-08-07 19:00:00+00:00,18072.0
2022-08-07 20:00:00+00:00,18052.0
2022-08-07 21:00:00+00:00,18272.0
2022-08-07 22:00:00+00:00,18246.0
2022-08-07 23:00:00+00:00,18028.0
2022-08-08 00:00:00+00:00,18064.0
2022-08-08 01:00:00+00:00,18122.0
2022-08-08 02:00:00+00:00,18082.0
2022-08-08 03:00:00+00:00,18110.0
2022-08-08 04:00:00+00:00,18196.0
2022-08-08 05:00:00+00:00,18007.0
2022-08-08 06:00:00+00:00,18142.0
2022-08-08 07:00:00+00:00,18176.0
2022-08-08 08:00:00+00:00,17964.0
2022-08-08 09:00:00+00:00,18121.0
2022-08-08 10:00:00+00:00,18059.0
2022-08-08 11:00:00+00:00,18138.0
2022-08-08 12:00:00+00:00,17893.0
2022-08-08 13:00:00+00:00,18075.0
2022-08-08 14:00:00+00:00,18137.0
2022-08-08 15:00:00+00:00,18092.0
2022-08-08 16:00:00+00:00,17981.0
2022-08-08 17:00:00+00:00,18160.0
2022-08-08 18:00:00+00:00,18126.0
2022-08-08 19:00:00+00:00,18204.0
2022-08-08 20:00:00+00:00,18228.0
2022-08-08 21:00:00+00:00,18225.0
2022-08-08 22:00:00+00:00,18257.0
2022-08-08 23:00:00+00:00,18156.0
2022-08-09 00:00:00+00:00,17928.0
2022-08-09 01:00:00+00:00,18163.0
2022-08-09 02:00:00+00:00,18112.0
2022-08-09 03:00:00+00:00,17922.0
2022-08-09 04:00:00+00:00,18113.0
2022-08-09 05:00:00+00:00,18120.0
2022-08-09 06:00:00+00:00,18083.0
2022-08-09 07:00:00+00:00,17995.0
2022-08-09 08:00:00+00:00,18036.0
2022-08-09 09:00:00+00:00,18005.0
2022-08-09 10:00:00+00:00,17936.0
2022-08-09 11:00:00+00:00,18170.0
2022-08-09 12:00:00+00:00,17898.0
2022-08-09 13:00:00+00:00,17914.0
2022-08-09 14:00:00+00:00,18017.0
2022-08-09 15:00:00+00:00,18097.0
2022-08-09 16:00:00+00:00,18045.0
2022-08-09 17:00:00+00:00,18038.0
2022-08-09 18:00:00+00:00,17927.0
2022-08-09 19:00:00+00:00,18432.0
2022-08-09 20:00:00+00:00,18153.0
2022-08-09 21:00:00+00:00,18011.0
2022-08-09 22:00:00+00:00,18001.0
2022-08-09 23:00:00+00:00,18053.0
2022-08-10 00:00:00+00:00,18198.0
2022-08-10 01:00:00+00:00,17868.0
2022-08-10 02:00:00+00:00,18121.0
2022-08-10 03:00:00+00:00,18052.0
2022-08-10 04:00:00+00:00,18210.0
2022-08-10 05:00:00+00:00,17965.0
2022-08-10 06:00:00+00:00,17912.0
2022-08-10 07:00:00+00:00,18172.0
2022-08-10 08:00:00+00:00,18210.0
2022-08-10 09:00:00+00:00,18057.0
2022-08-10 10:00:00+00:00,18110.0
2022-08-10 11:00:00+00:00,17883.0
2022-08-10 12:00:00+00:00,17858.0
2022-08-10 13:00:00+00:00,17975.0
2022-08-10 14:00:00+00:00,18145.0
2022-08-10 15:00:00+00:00,17915.0
2022-08-10 16:00:00+00:00,18083.0
2022-08-10 17:00:00+00:00,18067.0
2022-08-10 18:00:00+00:00,18119.0
2022-08-10 19:00:00+00:00,17965.0
2022-08-10 20:00:00+00:00,17878.0
2022-08-10 21:00:00+00:00,17767.0
2022-08-10 22:00:00+00:00,18174.0
2022-08-10 23:00:00+00:00,17953.0
2022-08-11 00:00:00+00:00,18222.0
2022-08-11 01:00:00+00:00,18242.0
2022-08-11 02:00:00+00:00,18258.0
2022-08-11 03:00:00+00:00,18037.0
2022-08-11 04:00:00+00:00,18212.0
2022-08-11 05:00:00+00:00,18269.0
2022-08-11 06:00:00+00:00,18269.0
2022-08-11 07:00:00+00:00,18090.0
2022-08-11 08:00:00+00:00,17998.0
2022-08-11 09:00:00+00:00,18374.0
2022-08-11 10:00:00+00:00,18122.0
2022-08-11 11:00:00+00:00,18149.0
2022-08-11 12:00:00+00:00,18044.0
2022-08-11 13:00:00+00:00,18022.0
2022-08-11 14:00:00+00:00,18034.0
2022-08-11 15:00:00+00:00,18095.0
2022-08-11 16:00:00+00:00,18097.0
2022-08-11 17:00:00+00:00,18026.0
2022-08-11 18:00:00+00:00,18042.0
2022-08-11 19:00:00+00:00,18059.0
2022-08-11 20:00:00+00:00,18234.0
2022-08-11 21:00:00+00:00,18024.0
2022-08-11 22:00:00+00:00,18121.0
2022-08-11 23:00:00+00:00,18155.0
2022-08-12 00:00:00+00:00,17958.0
2022-08-12 01:00:00+00:00,17893.0
2022-08-12 02:00:00+00:00,17960.0
2022-08-12 03:00:00+00:00,18345.0
2022-08-12 04:00:00+00:00,18074.0
2022-08-12 05:00:00+00:00,18282.0
2022-08-12 06:00:00+00:00,18082.0
2022-08-12 07:00:00+00:00,18350.0
2022-08-12 08:00:00+00:00,18406.0
2022-08-12 09:00:00+00:00,18345.0
2022-08-12 10:00:00+00:00,18143.0
2022-08-12 11:00:00+00:00,18118.0
2022-08-12 12:00:00+00:00,18108.0
2022-08-12 13:00:00+00:00,18419.0
2022-08-12 14:00:00+00:00,18063.0
2022-08-12 15:00:00+00:00,18156.0
2022-08-12 16:00:00+00:00,17888.0
2022-08-12 17:00:00+00:00,18196.0
2022-08-12 18:00:00+00:00,18264.0
2022-08-12 19:00:00+00:00,17982.0
2022-08-12 20:00:00+00:00,18076.0
2022-08-12 21:00:00+00:00,18161.0
2022-08-12 22:00:00+00:00,18158.0
2022-08-12 23:00:00+00:00,18103.0
2022-08-13 00:00:00+00:00,18310.0
2022-08-13 01:00:00+00:00,18031.0
2022-08-13 02:00:00+00:00,18339.0
2022-08-13 03:00:00+00:00,18360.0
2022-08-13 04:00:00+00:00,18212.0
2022-08-13 05:00:00+00:00,18319.0
2022-08-13 06:00:00+00:00,18128.0
2022-08-13 07:00:00+00:00,18314.0
2022-08-13 08:00:00+00:00,18212.0
2022-08-13 09:00:00+00:00,17950.0
2022-08-13 10:00:00+00:00,18082.0
2022-08-13 11:00:00+00:00,18307.0
2022-08-13 12:00:00+00:00,18038.0
2022-08-13 13:00:00+00:00,18229.0
2022-08-13 14:00:00+00:00,18018.0
2022-08-13 15:00:00+00:00,18250.0
2022-08-13 16:00:00+00:00,18276.0
2022-08-13 17:00:00+00:00,18099.0
2022-08-13 18:00:00+00:00,18292.0
2022-08-13 19:00:00+00:00,18420.0
2022-08-13 20:00:00+00:00,18291.0
2022-08-13 21:00:00+00:00,18318.0
2022-08-13 22:00:00+00:00,18399.0
2022-08-13 23:00:00+00:00,18430.0
2022-08-14 00:00:00+00:00,18118.0
2022-08-14 01:00:00+00:00,18237.0
2022-08-14 02:00:00+00:00,18229.0
2022-08-14 03:00:00+00:00,18050.0
2022-08-14 04:00:00+00:00,17848.0
2022-08-14 05:00:00+00:00,18351.0
2022-08-14 06:00:00+00:00,18202.0
2022-08-14 07:00:00+00:00,18014.0
2022-08-14 08:00:00+00:00,18430.0
2022-08-14 09:00:00+00:00,18588.0
2022-08-14 10:00:00+00:00,18296.0
2022-08-14 11:00:00+00:00,18415.0
2022-08-14 12:00:00+00:00,18193.0
2022-08-14 13:00:00+00:00,18207.0
2022-08-14 14:00:00+00:00,18274.0
2022-08-14 15:00:00+00:00,18097.0
2022-08-14 16:00:00+00:00,18394.0
2022-08-14 17:00:00+00:00,18243.0
2022-08-14 18:00:00+00:00,18410.0
2022-08-14 19:00:00+00:00,18317.0
2022-08-14 20:00:00+00:00,18510.0
2022-08-14 21:00:00+00:00,18347.0
2022-08-14 22:00:00+00:00,18656.0
2022-08-14 23:00:00+00:00,18473.0
2022-08-15 00:00:00+00:00,18495.0
2022-08-15 01:00:00+00:00,18152.0
2022-08-15 02:00:00+00:00,18511.0
2022-08-15 03:00:00+00:00,18378.0
2022-08-15 04:00:00+00:00,18181.0
2022-08-15 05:00:00+00:00,18327.0
2022-08-15 06:00:00+00:00,18217.0
2022-08-15 07:00:00+00:00,18192.0
2022-08-15 08:00:00+00:00,18410.0
2022-08-15 09:00:00+00:00,18331.0
2022-08-15 10:00:00+00:00,18352.0
2022-08-15 11:00:00+00:00,18040.0
2022-08-15 12:00:00+00:00,18449.0
2022-08-15 13:00:00+00:00,18310.0
2022-08-15 14:00:00+00:00,18346.0
2022-08-15 15:00:00+00:00,18409.0
2022-08-15 16:00:00+00:00,18482.0
2022-08-15 17:00:00+00:00,18362.0
2022-08-15 18:00:00+00:00,18466.0
2022-08-15 19:00:00+00:00,18529.0
2022-08-15 20:00:00+00:00,18477.0
2022-08-15 21:00:00+00:00,18624.0
2022-08-15 22:00:00+00:00,18854.0
2022-08-15 23:00:00+00:00,18637.0
2022-08-16 00:00:00+00:00,18491.0
2022-08-16 01:00:00+00:00,18406.0
2022-08-16 02:00:00+00:00,18455.0
2022-08-16 03:00:00+00:00,18495.0
2022-08-16 04:00:00+00:00,18347.0
2022-08-16 05:00:00+00:00,18645.0
2022-08-16 06:00:00+00:00,18603.0
2022-08-16 07:00:00+00:00,18667.0
2022-08-16 08:00:00+00:00,18325.0
2022-08-16 09:00:00+00:00,18611.0
2022-08-16 10:00:00+00:00,18574.0
2022-08-16 11:00:00+00:00,18625.0
2022-08-16 12:00:00+00:00,18435.0
2022-08-16 13:00:00+00:00,18480.0
2022-08-16 14:00:00+00:00,18510.0
2022-08-16 15:00:00+00:00,18568.0
2022-08-16 16:00:00+00:00,18643.0
2022-08-16 17:00:00+00:00,18362.0
2022-08-16 18:00:00+00:00,18396.0
2022-08-16 19:00:00+00:00,18652.0
2022-08-16 20:00:00+00:00,18706.0
2022-08-16 21:00:00+00:00,18442.0
2022-08-16 22:00:00+00:00,18725.0
2022-08-16 23:00:00+00:00,18682.0
2022-08-17 00:00:00+00:00,18557.0
2022-08-17 01:00:00+00:00,18597.0
2022-08-17 02:00:00+00:00,18656.0
2022-08-17 03:00:00+00:00,18446.0
2022-08-17 04:00:00+00:00,18359.0
2022-08-17 05:00:00+00:00,18345.0
2022-08-17 06:00:00+00:00,18531.0
2022-08-17 07:00:00+00:00,18422.0
2022-08-17 08:00:00+00:00,18226.0
2022-08-17 09:00:00+00:00,18331.0
2022-08-17 10:00:00+00:00,18218.0
2022-08-17 11:00:00+00:00,18429.0
2022-08-17 12:00:00+00:00,18515.0
2022-08-17 13:00:00+00:00,18499.0
2022-08-17 14:00:00+00:00,18235.0
2022-08-17 15:00:00+00:00,18336.0
2022-08-17 16:00:00+00:00,18249.0
2022-08-17 17:00:00+00:00,18349.0
2022-08-17 18:00:00+00:00,18268.0
2022-08-17 19:00:00+00:00,18500.0
2022-08-17 20:00:00+00:00,18391.0
2022-08-17 21:00:00+00:00,18259.0
2022-08-17 22:00:00+00:00,18728.0
2022-08-17 23:00:00+00:00,18221.0
2022-08-18 00:00:00+00:00,18402.0
2022-08-18 01:00:00+00:00,18260.0
2022-08-18 02:00:00+00:00,18273.0
2022-08-18 03:00:00+00:00,18447.0
2022-08-18 04:00:00+00:00,18553.0
2022-08-18 05:00:00+00:00,18423.0
2022-08-18 06:00:00+00:00,18442.0
2022-08-18 07:00:00+00:00,18203.0
2022-08-18 08:00:00+00:00,18225.0
2022-08-18 09:00:00+00:00,18386.0
2022-08-18 10:00:00+00:00,18197.0
2022-08-18 11:00:00+00:00,18281.0
2022-08-18 12:00:00+00:00,18132.0
2022-08-18 13:00:00+00:00,18251.0
2022-08-18 14:00:00+00:00,18359.0
2022-08-18 15:00:00+00:00,18354.0
2022-08-18 16:00:00+00:00,18444.0
2022-08-18 17:00:00+00:00,18245.0
2022-08-18 18:00:00+00:00,18256.0
2022-08-18 19:00:00+00:00,18456.0
2022-08-18 20:00:00+00:00,18393.0
2022-08-18 21:00:00+00:00,18443.0
2022-08-18 22:00:00+00:00,18496.0
2022-08-18 23:00:00+00:00,18190.0
2022-08-19 00:00:00+00:00,18418.0
2022-08-19 01:00:00+00:00,18397.0
2022-08-19 02:00:00+00:00,18257.0
2022-08-19 03:00:00+00:00,18173.0
2022-08-19 04:00:00+00:00,18133.0
2022-08-19 05:00:00+00:00,18196.0
2022-08-19 06:00:00+00:00,18212.0
2022-08-19 07:00:00+00:00,18288.0
2022-08-19 08:00:00+00:00,18001.0
2022-08-19 09:00:00+00:00,18072.0
2022-08-19 10:00:00+00:00,18490.0
2022-08-19 11:00:00+00:00,18157.0
2022-08-19 12:00:00+00:00,18308.0
2022-08-19 13:00:00+00:00,17956.0
2022-08-19 14:00:00+00:00,17929.0
2022-08-19 15:00:00+00:00,18369.0
2022-08-19 16:00:00+00:00,18123.0
2022-08-19 17:00:00+00:00,18193.0
2022-08-19 18:00:00+00:00,18197.0
2022-08-19 19:00:00+00:00,17995.0
2022-08-19 20:00:00+00:00,18291.0
2022-08-19 21:00:00+00:00,18291.0
2022-08-19 22:00:00+00:00,18191.0
2022-08-19 23:00:00+00:00,18287.0
2022-08-20 00:00:00+00:00,18157.0
2022-08-20 01:00:00+00:00,18213.0
2022-08-20 02:00:00+00:00,17942.0
2022-08-20 03:00:00+00:00,18072.0
2022-08-20 04:00:00+00:00,17864.0
2022-08-20 05:00:00+00:00,17820.0
2022-08-20 06:00:00+00:00,17956.0
2022-08-20 07:00:00+00:00,17844.0
2022-08-20 08:00:00+00:00,17907.0
2022-08-20 09:00:00+00:00,18080.0
2022-08-20 10:00:00+00:00,18058.0
2022-08-20 11:00:00+00:00,17813.0
2022-08-20 12:00:00+00:00,18079.0
2022-08-20 13:00:00+00:00,18019.0
2022-08-20 14:00:00+00:00,18090.0
2022-08-20 15:00:00+00:00,18164.0
2022-08-20 16:00:00+00:00,18085.0
2022-08-20 17:00:00+00:00,17842.0
2022-08-20 18:00:00+00:00,17898.0
2022-08-20 19:00:00+00:00,18080.0
2022-08-20 20:00:00+00:00,18122.0
2022-08-20 21:00:00+00:00,18155.0
2022-08-20 22:00:00+00:00,17961.0
2022-08-20 23:00:00+00:00,18342.0
2022-08-21 00:00:00+00:00,18112.0
2022-08-21 01:00:00+00:00,17874.0
2022-08-21 02:00:00+00:00,17925.0
2022-08-21 03:00:00+00:00,17693.0
2022-08-21 04:00:00+00:00,17937.0
2022-08-21 05:00:00+00:00,18011.0
2022-08-21 06:00:00+00:00,18345.0
2022-08-21 07:00:00+00:00,17893.0
2022-08-21 08:00:00+00:00,18131.0
2022-08-21 09:00:00+00:00,17858.0
2022-08-21 10:00:00+00:00,18154.0
2022-08-21 11:00:00+00:00,18032.0
2022-08-21 12:00:00+00:00,17980.0
2022-08-21 13:00:00+00:00,18106.0
2022-08-21 14:00:00+00:00,18101.0
2022-08-21 15:00:00+00:00,18103.0
2022-08-21 16:00:00+00:00,18264.0
2022-08-21 17:00:00+00:00,18195.0
2022-08-21 18:00:00+00:00,18100.0
2022-08-21 19:00:00+00:00,17878.0
2022-08-21 20:00:00+00:00,17917.0
2022-08-21 21:00:00+00:00,18184.0
2022-08-21 22:00:00+00:00,18068.0
2022-08-21 23:00:00+00:00,17799.0
2022-08-22 00:00:00+00:00,18001.0
2022-08-22 01:00:00+00:00,18366.0
2022-08-22 02:00:00+00:00,18110.0
2022-08-22 03:00:00+00:00,18059.0
2022-08-22 04:00:00+00:00,17808.0
2022-08-22 05:00:00+00:00,17979.0
2022-08-22 06:00:00+00:00,18088.0
2022-08-22 07:00:00+00:00,17912.0
2022-08-22 08:00:00+00:00,18130.0
2022-08-22 09:00:00+00:00,17883.0
2022-08-22 10:00:00+00:00,18260.0
2022-08-22 11:00:00+00:00,17921.0
2022-08-22 12:00:00+00:00,17984.0
2022-08-22 13:00:00+00:00,18015.0
2022-08-22 14:00:00+00:00,17874.0
2022-08-22 15:00:00+00:00,18084.0
2022-08-22 16:00:00+00:00,18233.0
2022-08-22 17:00:00+00:00,18279.0
2022-08-22 18:00:00+00:00,18050.0
2022-08-22 19:00:00+00:00,18318.0
2022-08-22 20:00:00+00:00,18356.0
2022-08-22 21:00:00+00:00,18170.0
2022-08-22 22:00:00+00:00,18121.0
2022-08-22 23:00:00+00:00,18086.0
2022-08-23 00:00:00+00:00,17921.0
2022-08-23 01:00:00+00:00,18210.0
2022-08-23 02:00:00+00:00,18309.0
2022-08-23 03:00:00+00:00,18371.0
2022-08-23 04:00:00+00:00,18236.0
2022-08-23 05:00:00+00:00,17671.0
2022-08-23 06:00:00+00:00,18115.0
2022-08-23 07:00:00+00:00,18263.0
2022-08-23 08:00:00+00:00,18016.0
2022-08-23 09:00:00+00:00,18079.0
2022-08-23 10:00:00+00:00,18189.0
2022-08-23 11:00:00+00:00,18185.0
2022-08-23 12:00:00+00:00,18308.0
2022-08-23 13:00:00+00:00,18352.0
2022-08-23 14:00:00+00:00,18204.0
2022-08-23 15:00:00+00:00,17972.0
2022-08-23 16:00:00+00:00,18296.0
2022-08-23 17:00:00+00:00,18487.0
2022-08-23 18:00:00+00:00,18195.0
2022-08-23 19:00:00+00:00,18461.0
2022-08-23 20:00:00+00:00,18469.0
2022-08-23 21:00:00+00:00,18256.0
2022-08-23 22:00:00+00:00,18133.0
2022-08-23 23:00:00+00:00,18432.0
2022-08-24 00:00:00+00:00,18533.0
2022-08-24 01:00:00+00:00,18459.0
2022-08-24 02:00:00+00:00,18276.0
2022-08-24 03:00:00+00:00,18201.0
2022-08-24 04:00:00+00:00,18187.0
2022-08-24 05:00:00+00:00,18081.0
2022-08-24 06:00:00+00:00,18156.0
2022-08-24 07:00:00+00:00,18184.0
2022-08-24 08:00:00+00:00,17903.0
2022-08-24 09:00:00+00:00,18083.0
2022-08-24 10:00:00+00:00,18483.0
2022-08-24 11:00:00+00:00,18027.0
2022-08-24 12:00:00+00:00,18163.0
2022-08-24 13:00:00+00:00,18153.0
2022-08-24 14:00:00+00:00,17751.0
2022-08-24 15:00:00+00:00,18351.0
2022-08-24 16:00:00+00:00,17843.0
2022-08-24 17:00:00+00:00,18442.0
2022-08-24 18:00:00+00:00,18321.0
2022-08-24 19:00:00+00:00,18244.0
2022-08-24 20:00:00+00:00,18151.0
2022-08-24 21:00:00+00:00,18466.0
2022-08-24 22:00:00+00:00,18042.0
2022-08-24 23:00:00+00:00,18418.0
2022-08-25 00:00:00+00:00,18107.0
2022-08-25 01:00:00+00:00,18270.0
2022-08-25 02:00:00+00:00,18199.0
2022-08-25 03:00:00+00:00,18134.0
2022-08-25 04:00:00+00:00,18192.0
2022-08-25 05:00:00+00:00,18310.0
2022-08-25 06:00:00+00:00,18131.0
2022-08-25 07:00:00+00:00,17885.0
2022-08-25 08:00:00+00:00,18230.0
2022-08-25 09:00:00+00:00,18166.0
2022-08-25 10:00:00+00:00,18046.0
2022-08-25 11:00:00+00:00,18191.0
2022-08-25 12:00:00+00:00,18124.0
2022-08-25 13:00:00+00:00,18304.0
2022-08-25 14:00:00+00:00,18179.0
2022-08-25 15:00:00+00:00,18102.0
2022-08-25 16:00:00+00:00,18101.0
2022-08-25 17:00:00+00:00,17846.0
2022-08-25 18:00:00+00:00,18087.0
2022-08-25 19:00:00+00:00,18253.0
2022-08-25 20:00:00+00:00,18430.0
2022-08-25 21:00:00+00:00,18514.0
2022-08-25 22:00:00+00:00,18535.0
2022-08-25 23:00:00+00:00,17994.0
2022-08-26 00:00:00+00:00,18154.0
2022-08-26 01:00:00+00:00,18310.0
2022-08-26 02:00:00+00:00,17957.0
2022-08-26 03:00:00+00:00,17835.0
2022-08-26 04:00:00+00:00,18040.0
2022-08-26 05:00:00+00:00,18316.0
2022-08-26 06:00:00+00:00,18106.0
2022-08-26 07:00:00+00:00,18166.0
2022-08-26 08:00:00+00:00,18245.0
2022-08-26 09:00:00+00:00,17776.0
2022-08-26 10:00:00+00:00,18344.0
2022-08-26 11:00:00+00:00,17996.0
2022-08-26 12:00:00+00:00,18203.0
2022-08-26 13:00:00+00:00,18241.0
2022-08-26 14:00:00+00:00,18072.0
2022-08-26 15:00:00+00:00,18146.0
2022-08-26 16:00:00+00:00,18306.0
2022-08-26 17:00:00+00:00,18341.0
2022-08-26 18:00:00+00:00,18153.0
2022-08-26 19:00:00+00:00,18068.0
2022-08-26 20:00:00+00:00,18074.0
2022-08-26 21:00:00+00:00,18306.0
2022-08-26 22:00:00+00:00,18169.0
2022-08-26 23:00:00+00:00,18239.0
2022-08-27 00:00:00+00:00,18100.0
2022-08-27 01:00:00+00:00,18144.0
2022-08-27 02:00:00+00:00,18140.0
2022-08-27 03:00:00+00:00,18232.0
2022-08-27 04:00:00+00:00,18200.0
2022-08-27 05:00:00+00:00,18183.0
2022-08-27 06:00:00+00:00,18178.0
2022-08-27 07:00:00+00:00,18182.0
2022-08-27 08:00:00+00:00,18380.0
2022-08-27 09:00:00+00:00,18470.0
2022-08-27 10:00:00+00:00,18079.0
2022-08-27 11:00:00+00:00,17970.0
2022-08-27 12:00:00+00:00,18153.0
2022-08-27 13:00:00+00:00,17980.0
2022-08-27 14:00:00+00:00,18409.0
2022-08-27 15:00:00+00:00,18507.0
2022-08-27 16:00:00+00:00,18099.0
2022-08-27 17:00:00+00:00,17982.0
2022-08-27 18:00:00+00:00,18355.0
2022-08-27 19:00:00+00:00,18134.0
2022-08-27 20:00:00+00:00,18293.0
2022-08-27 21:00:00+00:00,18445.0
2022-08-27 22:00:00+00:00,18240.0
2022-08-27 23:00:00+00:00,18184.0
2022-08-28 00:00:00+00:00,18093.0
2022-08-28 01:00:00+00:00,18076.0
2022-08-28 02:00:00+00:00,18210.0
2022-08-28 03:00:00+00:00,18090.0
2022-08-28 04:00:00+00:00,17914.0
2022-08-28 05:00:00+00:00,18048.0
2022-08-28 06:00:00+00:00,18303.0
2022-08-28 07:00:00+00:00,18108.0
2022-08-28 08:00:00+00:00,17978.0
2022-08-28 09:00:00+00:00,18003.0
2022-08-28 10:00:00+00:00,18111.0
2022-08-28 11:00:00+00:00,18335.0
2022-08-28 12:00:00+00:00,18043.0
2022-08-28 13:00:00+00:00,18350.0
2022-08-28 14:00:00+00:00,18301.0
2022-08-28 15:00:00+00:00,18099.0
2022-08-28 16:00:00+00:00,18244.0
2022-08-28 17:00:00+00:00,18296.0
2022-08-28 18:00:00+00:00,18103.0
2022-08-28 19:00:00+00:00,18420.0
2022-08-28 20:00:00+00:00,18172.0
2022-08-28 21:00:00+00:00,18412.0
2022-08-28 22:00:00+00:00,18265.0
2022-08-28 23:00:00+00:00,18281.0
2022-08-29 00:00:00+00:00,18075.0
2022-08-29 01:00:00+00:00,18149.0
2022-08-29 02:00:00+00:00,18202.0
2022-08-29 03:00:00+00:00,18172.0
2022-08-29 04:00:00+00:00,18103.0
2022-08-29 05:00:00+00:00,18145.0
2022-08-29 06:00:00+00:00,18130.0
2022-08-29 07:00:00+00:00,18392.0
2022-08-29 08:00:00+00:00,18040.0
2022-08-29 09:00:00+00:00,17957.0
2022-08-29 10:00:00+00:00,18089.0
2022-08-29 11:00:00+00:00,18232.0
2022-08-29 12:00:00+00:00,18062.0
2022-08-29 13:00:00+00:00,17746.0
2022-08-29 14:00:00+00:00,18014.0
2022-08-29 15:00:00+00:00,18024.0
2022-08-29 16:00:00+00:00,18262.0
2022-08-29 17:00:00+00:00,18154.0
2022-08-29 18:00:00+00:00,18188.0
2022-08-29 19:00:00+00:00,18015.0
2022-08-29 20:00:00+00:00,18008.0
2022-08-29 21:00:00+00:00,18230.0
2022-08-29 22:00:00+00:00,18242.0
2022-08-29 23:00:00+00:00,18026.0
2022-08-30 00:00:00+00:00,18021.0
2022-08-30 01:00:00+00:00,17815.0
2022-08-30 02:00:00+00:00,17989.0
2022-08-30 03:00:00+00:00,18025.0
2022-08-30 04:00:00+00:00,17894.0
2022-08-30 05:00:00+00:00,17951.0
