date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-21T14:35:28.492Z,0,0,0,304,168,303,0,1120,1046,1025,
2024-07-21T14:36:28.494Z,0,0,0,313,158,333,0,1134,1053,1028,
2024-07-21T14:37:28.494Z,0,0,0,333,182,343,0,1181,1097,1062,
2024-07-21T14:38:28.495Z,0,0,0,327,189,363,0,1138,1087,1092,
2024-07-21T14:39:28.496Z,0,0,0,332,163,321,0,1136,1061,1085,
2024-07-21T14:40:28.498Z,0,0,0,321,173,338,0,1155,1123,1072,
2024-07-21T14:41:28.499Z,0,0,0,321,175,355,0,1150,1058,1107,
2024-07-21T14:42:28.500Z,0,0,0,316,146,324,0,1159,1099,1040,
2024-07-21T14:43:28.501Z,0,0,0,296,146,323,0,1126,1048,1052,
2024-07-21T14:44:28.502Z,0,0,0,304,146,299,0,1142,1058,1041,
2024-07-21T14:45:28.503Z,0,0,0,294,142,304,0,1166,1041,1075,
2024-07-21T14:46:28.504Z,0,0,0,285,165,340,0,1147,1060,1106,
2024-07-21T14:47:28.505Z,0,0,0,292,152,302,0,1126,1040,1045,
2024-07-21T14:48:28.506Z,0,0,0,351,173,345,0,1180,1103,1143,
2024-07-21T14:49:28.507Z,0,0,0,349,191,348,0,1190,1085,1126,
2024-07-21T14:50:28.508Z,0,0,0,299,155,332,0,1157,1122,1037,
2024-07-21T14:51:28.509Z,0,0,0,311,153,316,0,1126,1108,1054,
2024-07-21T14:52:28.510Z,0,0,0,300,152,303,0,1067,1046,1032,
2024-07-21T14:53:28.511Z,0,0,0,332,190,376,0,1164,1159,1080,
2024-07-21T14:54:28.512Z,0,0,0,312,161,318,0,1146,1071,1011,
2024-07-21T14:55:28.514Z,0,0,0,299,160,320,0,1118,1052,1041,
2024-07-21T14:56:28.515Z,0,0,0,324,170,363,0,1130,1136,1124,
2024-07-21T14:57:28.516Z,0,0,0,342,178,344,0,1156,1072,1059,
2024-07-21T14:58:28.517Z,0,0,0,341,172,323,0,1159,1130,1041,
2024-07-21T14:59:28.519Z,0,0,0,333,174,344,0,1191,1047,1050,
2024-07-21T15:00:28.521Z,0,0,0,285,158,358,0,1066,1079,1057,
2024-07-21T15:01:28.522Z,0,0,0,361,169,367,0,1181,1165,1123,
2024-07-21T15:02:28.523Z,0,0,0,328,172,331,0,1157,1081,1086,
2024-07-21T15:03:28.524Z,0,0,0,289,151,322,0,1056,1065,1049,
2024-07-21T15:04:28.525Z,0,0,0,307,164,321,0,1111,1083,1050,
2024-07-21T15:05:28.527Z,0,0,0,303,148,325,0,1097,1111,1042,
2024-07-21T15:06:28.528Z,0,0,0,326,184,313,0,1121,1017,1051,
2024-07-21T15:07:28.529Z,0,0,0,313,166,329,0,1076,1109,1093,
2024-07-21T15:08:28.530Z,0,0,0,316,153,323,0,1125,1066,1011,
2024-07-21T15:09:28.531Z,0,0,0,311,167,344,0,1095,1123,1054,
2024-07-21T15:10:28.532Z,0,0,0,335,169,339,0,1165,1099,1089,
2024-07-21T15:11:28.533Z,0,0,0,317,156,292,0,1155,1030,1012,
2024-07-21T15:12:28.534Z,0,0,0,336,179,338,0,1201,1045,1024,
2024-07-21T15:13:28.535Z,0,0,0,311,166,333,0,1119,1059,1072,
2024-07-21T15:14:28.536Z,0,0,0,294,143,302,0,1145,1068,1040,
2024-07-21T15:15:28.537Z,0,0,0,323,164,322,0,1183,1093,1041,
2024-07-21T15:16:28.538Z,0,0,0,311,152,326,0,1151,1129,1067,
2024-07-21T15:17:28.539Z,0,0,0,292,153,323,0,1099,1022,1041,
2024-07-21T15:18:28.540Z,0,0,0,271,141,306,0,1090,1067,1049,
2024-07-21T15:19:28.541Z,0,0,0,326,184,342,0,1166,1097,1060,
2024-07-21T15:20:28.543Z,0,0,0,318,140,315,0,1124,1116,1061,
2024-07-21T15:21:28.544Z,0,0,0,305,163,315,0,1130,1054,1039,
2024-07-21T15:22:28.545Z,0,0,0,306,152,342,0,1107,1109,1092,
2024-07-21T15:23:28.547Z,0,0,0,325,174,329,0,1175,1013,1047,
2024-07-21T15:24:28.548Z,0,0,0,336,182,359,0,1196,1150,1097,
2024-07-21T15:25:28.549Z,0,0,0,316,150,303,0,1185,1045,1068,
2024-07-21T15:26:28.551Z,0,0,0,309,145,319,0,1166,1073,1057,
2024-07-21T15:27:28.552Z,0,0,0,352,189,357,0,1140,1100,1153,
2024-07-21T15:28:28.553Z,0,0,0,346,185,345,0,1166,1140,1067,
2024-07-21T15:29:28.555Z,0,0,0,313,152,317,0,1098,1097,1091,
2024-07-21T15:30:28.556Z,0,0,0,346,183,353,0,1143,1084,1106,
2024-07-21T15:31:28.557Z,0,0,0,320,173,353,0,1121,1093,1038,
2024-07-21T15:32:28.558Z,0,0,0,320,154,330,0,1150,1095,1079,
2024-07-21T15:33:28.560Z,0,0,0,352,173,354,0,1161,1081,1114,
2024-07-21T15:34:28.562Z,0,0,0,292,128,298,0,1141,1090,1071,
2024-07-21T15:35:28.563Z,0,0,0,336,190,368,0,1125,1126,1082,
2024-07-21T15:36:28.565Z,0,0,0,319,170,350,0,1150,1097,1096,
2024-07-21T15:37:28.566Z,0,0,0,301,141,325,0,1126,1091,1022,
2024-07-21T15:38:28.567Z,0,0,0,299,171,334,0,1147,1124,1051,
2024-07-21T15:39:28.569Z,0,0,0,304,172,323,0,1180,1062,1056,
2024-07-21T15:40:28.570Z,0,0,0,296,147,337,0,1110,1106,1108,
2024-07-21T15:41:28.571Z,0,0,0,313,158,327,0,1159,1145,1071,
2024-07-21T15:42:28.572Z,0,0,0,299,168,328,0,1164,1045,1055,
2024-07-21T15:43:28.573Z,0,0,0,300,168,339,0,1072,1058,1048,
2024-07-21T15:44:28.574Z,0,0,0,340,168,350,0,1132,1137,1033,
2024-07-21T15:45:28.575Z,0,0,0,283,145,302,0,1104,1046,1000,
2024-07-21T15:46:28.577Z,0,0,0,320,156,306,0,1152,1045,1033,
2024-07-21T15:47:28.578Z,0,0,0,312,144,324,0,1113,1095,1067,
2024-07-21T15:48:28.579Z,0,0,0,293,141,305,0,1149,1055,1006,
2024-07-21T15:49:28.580Z,0,0,0,299,155,336,0,1130,1105,1049,
2024-07-21T15:50:28.581Z,0,0,0,308,153,326,0,1120,1055,1035,
2024-07-21T15:51:28.582Z,0,0,0,354,171,331,0,1123,1122,1064,
2024-07-21T15:52:28.583Z,0,0,0,322,168,336,0,1146,1067,1055,
2024-07-21T15:53:28.584Z,0,0,0,280,148,308,0,1056,1011,1007,
2024-07-21T15:54:28.585Z,0,0,0,320,160,332,0,1172,1087,1088,
2024-07-21T15:55:28.586Z,0,0,0,310,152,347,0,1146,1047,1088,
2024-07-21T15:56:28.587Z,0,0,0,334,173,330,0,1142,1067,1086,
2024-07-21T15:57:28.588Z,0,0,0,315,159,335,0,1154,1073,1035,
2024-07-21T15:58:28.589Z,0,0,0,367,197,370,0,1166,1113,1122,
2024-07-21T15:59:28.590Z,0,0,0,333,169,328,0,1143,1096,1041,
2024-07-21T16:00:28.591Z,0,0,0,311,154,326,0,1188,1119,1041,
2024-07-21T16:01:28.592Z,0,0,0,317,182,352,0,1134,1061,1098,
2024-07-21T16:02:28.593Z,0,0,0,311,157,310,0,1154,1063,1069,
2024-07-21T16:03:28.594Z,0,0,0,289,140,306,0,1063,1000,1059,
2024-07-21T16:04:28.595Z,0,0,0,332,154,335,0,1126,1083,1106,
2024-07-21T16:05:28.597Z,0,0,0,315,169,306,0,1204,1063,1050,
2024-07-21T16:06:28.598Z,0,0,0,344,164,344,0,1167,1132,1097,
2024-07-21T16:07:28.600Z,0,0,0,299,145,304,0,1145,1089,1051,
2024-07-21T16:08:28.601Z,0,0,0,304,153,321,0,1130,1092,1054,
2024-07-21T16:09:28.602Z,0,0,0,352,189,354,0,1182,1110,1048,
2024-07-21T16:10:28.603Z,0,0,0,321,167,336,0,1201,1091,1048,
2024-07-21T16:11:28.605Z,0,0,0,286,140,297,0,1110,1126,1011,
2024-07-21T16:12:28.606Z,0,0,0,349,190,370,0,1212,1106,1159,
2024-07-21T16:13:28.607Z,0,0,0,306,160,315,0,1101,1087,1052,
2024-07-21T16:14:28.608Z,0,0,0,309,155,330,0,1155,1056,998,
2024-07-21T16:15:28.609Z,0,0,0,335,167,351,0,1156,1163,1104,
2024-07-21T16:16:28.610Z,0,0,0,322,177,343,0,1159,1075,1074,
2024-07-21T16:17:28.611Z,0,0,0,289,176,347,0,1163,996,1081,
2024-07-21T16:18:28.612Z,0,0,0,321,168,325,0,1190,1091,1036,
2024-07-21T16:19:28.613Z,0,0,0,314,160,309,0,1162,1073,1042,
2024-07-21T16:20:28.614Z,0,0,0,329,160,326,0,1126,1056,1096,
2024-07-21T16:21:28.615Z,0,0,0,307,167,324,0,1168,1038,1051,
2024-07-21T16:22:28.616Z,0,0,0,305,147,309,0,1091,1062,1001,
2024-07-21T16:23:28.617Z,0,0,0,318,166,330,0,1217,1054,1076,
2024-07-21T16:24:28.618Z,0,0,0,331,169,322,0,1171,1051,1065,
2024-07-21T16:25:28.619Z,0,0,0,311,165,327,0,1141,1049,1016,
2024-07-21T16:26:28.621Z,0,0,0,325,181,343,0,1116,1098,1033,
2024-07-21T16:27:28.622Z,0,0,0,326,178,332,0,1208,1049,1075,
2024-07-21T16:28:28.623Z,0,0,0,331,186,343,0,1138,1090,1083,
2024-07-21T16:29:28.624Z,0,0,0,338,186,362,0,1107,1117,1099,
2024-07-21T16:30:28.625Z,0,0,0,291,149,322,0,1105,1076,1065,
2024-07-21T16:31:28.626Z,0,0,0,284,147,309,0,1076,1050,1053,
2024-07-21T16:32:28.627Z,0,0,0,327,162,303,0,1161,1047,1103,
2024-07-21T16:33:28.628Z,0,0,0,307,158,319,0,1109,1057,1053,
2024-07-21T16:34:28.629Z,0,0,0,312,157,327,0,1144,1118,1045,
2024-07-21T16:35:28.630Z,0,0,0,317,163,319,0,1126,1101,1063,
2024-07-21T16:36:28.631Z,0,0,0,331,177,360,0,1155,1132,1107,
2024-07-21T16:37:28.632Z,0,0,0,327,160,338,0,1137,1107,1113,
2024-07-21T16:38:28.633Z,0,0,0,324,163,308,0,1155,1059,1078,
2024-07-21T16:39:28.634Z,0,0,0,342,184,323,0,1144,1058,1043,
2024-07-21T16:40:28.636Z,0,0,0,311,162,338,0,1118,1068,1085,
2024-07-21T16:41:28.637Z,0,0,0,338,168,320,0,1159,1034,1056,
2024-07-21T16:42:28.639Z,0,0,0,290,142,295,0,1162,1053,1030,
2024-07-21T16:43:28.641Z,0,0,0,293,146,321,0,1076,1068,1048,
2024-07-21T16:44:28.642Z,0,0,0,339,158,321,0,1188,1134,1056,
2024-07-21T16:45:28.643Z,0,0,0,295,161,340,0,1101,1044,1090,
2024-07-21T16:46:28.644Z,0,0,0,328,167,342,0,1117,1118,1111,
2024-07-21T16:47:28.646Z,0,0,0,309,165,337,0,1163,1015,1060,
2024-07-21T16:48:28.647Z,0,0,0,302,154,322,0,1134,1065,1024,
2024-07-21T16:49:28.648Z,0,0,0,358,167,308,0,1159,1123,1023,
2024-07-21T16:50:28.649Z,0,0,0,299,162,314,0,1165,1037,1053,
2024-07-21T16:51:28.650Z,0,0,0,327,168,318,0,1145,1032,1071,
2024-07-21T16:52:28.653Z,0,0,0,312,165,324,0,1163,1061,1075,
2024-07-21T16:53:28.654Z,0,0,0,302,148,307,0,1127,1097,1042,
2024-07-21T16:54:28.655Z,0,0,0,327,166,332,0,1126,1061,1053,
2024-07-21T16:55:28.656Z,0,0,0,340,178,344,0,1160,1102,1110,
2024-07-21T16:56:28.657Z,0,0,0,318,167,322,0,1124,1056,1058,
2024-07-21T16:57:28.658Z,0,0,0,305,168,341,0,1105,1065,1052,
2024-07-21T16:58:28.659Z,0,0,0,353,168,358,0,1213,1136,1081,
2024-07-21T16:59:28.660Z,0,0,0,351,180,331,0,1142,1126,1061,
2024-07-21T17:00:28.661Z,0,0,0,305,158,318,0,1125,1073,1018,
2024-07-21T17:01:28.662Z,0,0,0,346,164,341,0,1098,1087,1052,
2024-07-21T17:02:28.663Z,0,0,0,298,145,293,0,1073,1025,1079,
2024-07-21T17:03:28.664Z,0,0,0,325,163,327,0,1137,1051,1016,
2024-07-21T17:04:28.665Z,0,0,0,335,178,353,0,1124,1109,1052,
2024-07-21T17:05:28.666Z,0,0,0,319,160,319,0,1081,1066,1054,
2024-07-21T17:06:28.667Z,0,0,0,298,172,322,0,1128,1050,1021,
2024-07-21T17:07:28.668Z,0,0,0,285,153,306,0,1124,1052,1039,
2024-07-21T17:08:28.669Z,0,0,0,319,165,326,0,1132,1070,1057,
2024-07-21T17:09:28.671Z,0,0,0,317,161,330,0,1152,1048,1004,
2024-07-21T17:10:28.672Z,0,0,0,317,153,327,0,1125,1117,1023,
2024-07-21T17:11:28.673Z,0,0,0,312,159,317,0,1113,1054,977,
2024-07-21T17:12:28.674Z,0,0,0,309,165,327,0,1143,1042,1045,
2024-07-21T17:13:28.675Z,0,0,0,337,176,343,0,1148,1114,1070,
2024-07-21T17:14:28.676Z,0,0,0,338,171,338,0,1168,1110,1094,
2024-07-21T17:15:28.677Z,0,0,0,352,187,343,0,1205,1095,1065,
2024-07-21T17:16:28.678Z,0,0,0,289,164,333,0,1117,1058,1054,
2024-07-21T17:17:28.679Z,0,0,0,321,155,318,0,1135,1056,1070,
2024-07-21T17:18:28.680Z,0,0,0,288,164,325,0,1124,1046,1079,
2024-07-21T17:19:28.681Z,0,0,0,318,169,335,0,1144,1125,1020,
2024-07-21T17:20:28.683Z,0,0,0,302,159,295,0,1118,1050,1031,
2024-07-21T17:21:28.684Z,0,0,0,307,155,322,0,1124,1060,1046,
2024-07-21T17:22:28.685Z,0,0,0,339,171,349,0,1182,1095,1098,
2024-07-21T17:23:28.686Z,0,0,0,305,175,339,0,1087,1029,1056,
2024-07-21T17:24:28.687Z,0,0,0,342,175,341,0,1104,1089,1060,
2024-07-21T17:25:28.689Z,0,0,0,288,152,323,0,1131,1061,1075,
2024-07-21T17:26:28.690Z,0,0,0,306,163,355,0,1078,1103,1181,
2024-07-21T17:27:28.692Z,0,0,0,320,160,363,0,1153,1114,1123,
2024-07-21T17:28:28.693Z,0,0,0,302,146,318,0,1117,1067,1057,
2024-07-21T17:29:28.694Z,0,0,0,283,150,307,0,1159,1047,1032,
2024-07-21T17:30:28.695Z,0,0,0,322,171,345,0,1128,1124,1082,
2024-07-21T17:31:28.696Z,0,0,0,348,177,349,0,1198,1110,1087,
2024-07-21T17:32:28.698Z,0,0,0,336,176,345,0,1190,1151,1069,
2024-07-21T17:33:28.699Z,0,0,0,326,162,306,0,1130,1098,1047,
2024-07-21T17:34:28.700Z,0,0,0,334,164,344,0,1164,1127,1090,
2024-07-21T17:35:28.701Z,0,0,0,327,173,325,0,1147,1071,1062,
2024-07-21T17:36:28.703Z,0,0,0,314,173,377,0,1206,1063,1127,
2024-07-21T17:37:28.704Z,0,0,0,319,166,320,0,1157,1046,1016,
2024-07-21T17:38:28.705Z,0,0,0,347,178,327,0,1189,1142,1041,
2024-07-21T17:39:28.707Z,0,0,0,309,151,317,0,1097,1099,1062,
2024-07-21T17:40:28.708Z,0,0,0,287,161,323,0,1114,1059,1041,
2024-07-21T17:41:28.709Z,0,0,0,317,158,371,0,1175,1115,1115,
2024-07-21T17:42:28.710Z,0,0,0,294,138,286,0,1097,998,1021,
2024-07-21T17:43:28.711Z,0,0,0,335,171,347,0,1157,1092,1047,
2024-07-21T17:44:28.712Z,0,0,0,308,163,330,0,1195,1133,1023,
2024-07-21T17:45:28.713Z,0,0,0,303,168,350,0,1129,1099,1106,
2024-07-21T17:46:28.718Z,0,0,0,300,160,347,0,1138,1053,1095,
2024-07-21T17:47:28.721Z,0,0,0,302,160,318,0,1097,1020,1067,
2024-07-21T17:48:28.721Z,0,0,0,325,153,303,0,1163,1047,1026,
2024-07-21T17:49:28.722Z,0,0,0,322,152,316,0,1138,1047,1050,
2024-07-21T17:50:28.723Z,0,0,0,335,162,324,0,1162,1086,1067,
2024-07-21T17:51:28.724Z,0,0,0,313,142,320,0,1099,1077,1076,
2024-07-21T17:52:28.725Z,0,0,0,332,182,353,0,1191,1088,1103,
2024-07-21T17:53:28.727Z,0,0,0,305,160,326,0,1128,1100,1036,
2024-07-21T17:54:28.727Z,0,0,0,340,171,341,0,1137,1093,1058,
2024-07-21T17:55:28.729Z,0,0,0,318,175,354,0,1132,1121,1092,
2024-07-21T17:56:28.730Z,0,0,0,316,165,313,0,1112,1069,1083,
2024-07-21T17:57:28.731Z,0,0,0,351,189,350,0,1173,1116,1059,
2024-07-21T17:58:28.732Z,0,0,0,298,141,305,0,1159,1004,1024,
2024-07-21T17:59:28.733Z,0,0,0,309,170,325,0,1139,1052,1065,
2024-07-21T18:00:28.735Z,0,0,0,316,153,333,0,1088,1048,1009,
2024-07-21T18:01:28.736Z,0,0,0,344,169,349,0,1228,1091,1085,
2024-07-21T18:02:28.738Z,0,0,0,312,175,311,0,1092,1075,1136,
2024-07-21T18:03:28.739Z,0,0,0,312,151,300,0,1125,1023,1048,
2024-07-21T18:04:28.740Z,0,0,0,338,163,311,0,1185,1121,1069,
2024-07-21T18:05:28.741Z,0,0,0,316,158,312,0,1074,1052,1028,
2024-07-21T18:06:28.742Z,0,0,0,330,178,359,0,1170,1097,1045,
2024-07-21T18:07:28.743Z,0,0,0,332,169,315,0,1143,1100,1071,
2024-07-21T18:08:28.744Z,0,0,0,308,149,307,0,1086,1084,1059,
2024-07-21T18:09:28.745Z,0,0,0,299,136,302,0,1099,1076,1022,
2024-07-21T18:10:28.746Z,0,0,0,302,153,311,0,1125,1044,1062,
2024-07-21T18:11:28.747Z,0,0,0,334,156,341,0,1123,1101,1015,
2024-07-21T18:12:28.748Z,0,0,0,314,157,345,0,1101,1125,1074,
2024-07-21T18:13:28.749Z,0,0,0,332,191,362,0,1131,1111,1125,
2024-07-21T18:14:28.750Z,0,0,0,304,152,306,0,1119,1060,1058,
2024-07-21T18:15:28.752Z,0,0,0,291,154,316,0,1103,1045,1053,
2024-07-21T18:16:28.753Z,0,0,0,311,183,345,0,1171,1020,1069,
2024-07-21T18:17:28.754Z,0,0,0,315,158,320,0,1175,1093,1070,
2024-07-21T18:18:28.755Z,0,0,0,316,163,357,0,1176,1124,1057,
2024-07-21T18:19:28.756Z,0,0,0,317,173,335,0,1118,1059,1072,
2024-07-21T18:20:28.758Z,0,0,0,337,166,324,0,1154,1127,1055,
2024-07-21T18:21:28.759Z,0,0,0,301,162,314,0,1110,1061,1053,
2024-07-21T18:22:28.760Z,0,0,0,303,162,316,0,1130,1084,1066,
2024-07-21T18:23:28.761Z,0,0,0,314,167,382,0,1129,1101,1114,
2024-07-21T18:24:28.762Z,0,0,0,340,181,347,0,1112,1094,1124,
2024-07-21T18:25:28.764Z,0,0,0,306,155,330,0,1142,1088,1064,
2024-07-21T18:26:28.765Z,0,0,0,310,159,329,0,1114,1033,1056,
2024-07-21T18:27:28.767Z,0,0,0,311,153,334,0,1120,1071,1054,
2024-07-21T18:28:28.768Z,0,0,0,285,139,305,0,1114,1010,1002,
2024-07-21T18:29:28.769Z,0,0,0,289,139,316,0,1113,1040,1066,
2024-07-21T18:30:28.770Z,0,0,0,331,168,322,0,1107,1123,1072,
2024-07-21T18:31:28.771Z,0,0,0,341,172,335,0,1124,1097,1085,
2024-07-21T18:32:28.772Z,0,0,0,329,166,334,0,1137,1042,1043,
2024-07-21T18:33:28.773Z,0,0,0,299,152,312,0,1116,1057,1024,
2024-07-21T18:34:28.774Z,0,0,0,319,175,326,0,1101,1064,1095,
2024-07-21T18:35:28.775Z,0,0,0,300,141,311,0,1211,1063,1038,
2024-07-21T18:36:28.776Z,0,0,0,319,169,329,0,1098,1091,1055,
2024-07-21T18:37:28.777Z,0,0,0,312,151,336,0,1116,1102,999,
2024-07-21T18:38:28.778Z,0,0,0,292,153,318,0,1134,1028,1094,
2024-07-21T18:39:28.780Z,0,0,0,325,171,345,0,1143,1116,1048,
2024-07-21T18:40:28.781Z,0,0,0,299,157,312,0,1079,1060,1062,
2024-07-21T18:41:28.782Z,0,0,0,300,160,332,0,1107,1103,981,
2024-07-21T18:42:28.783Z,0,0,0,326,159,315,0,1125,1047,1022,
2024-07-21T18:43:28.785Z,0,0,0,326,172,330,0,1128,1080,1017,
2024-07-21T18:44:28.786Z,0,0,0,319,159,321,0,1111,1098,1058,
2024-07-21T18:45:28.787Z,0,0,0,314,174,336,0,1138,1103,1076,
2024-07-21T18:46:28.788Z,0,0,0,344,175,314,0,1136,1072,1044,
2024-07-21T18:47:28.790Z,0,0,0,303,161,329,0,1155,1068,1062,
2024-07-21T18:48:28.791Z,0,0,0,318,162,328,0,1139,1034,1020,
2024-07-21T18:49:28.792Z,0,0,0,323,158,330,0,1154,1077,1052,
2024-07-21T18:50:28.793Z,0,0,0,324,164,326,0,1115,1099,1065,
2024-07-21T18:51:28.794Z,0,0,0,311,163,315,0,1169,1074,1058,
2024-07-21T18:52:28.795Z,0,0,0,334,174,349,0,1159,1158,1051,
2024-07-21T18:53:28.796Z,0,0,0,311,168,333,0,1145,1040,1070,
2024-07-21T18:54:28.797Z,0,0,0,310,167,340,0,1122,1043,1121,
2024-07-21T18:55:28.799Z,0,0,0,325,167,351,0,1138,1087,1122,
2024-07-21T18:56:28.800Z,0,0,0,315,144,309,0,1112,1068,1030,
2024-07-21T18:57:28.801Z,0,0,0,303,164,340,0,1136,1053,1106,
2024-07-21T18:58:28.802Z,0,0,0,342,173,330,0,1118,1102,1049,
2024-07-21T18:59:28.803Z,0,0,0,337,185,345,0,1179,1138,1080,
2024-07-21T19:00:28.804Z,0,0,0,318,156,320,0,1117,1043,1070,
2024-07-21T19:01:28.805Z,0,0,0,313,165,327,0,1086,1096,1102,
2024-07-21T19:02:28.806Z,0,0,0,320,165,312,0,1177,1117,1060,
2024-07-21T19:03:28.807Z,0,0,0,318,157,313,0,1101,1082,1076,
2024-07-21T19:04:28.809Z,0,0,0,316,161,334,0,1100,1036,1010,
2024-07-21T19:05:28.810Z,0,0,0,327,182,337,0,1137,1089,1090,
2024-07-21T19:06:28.811Z,0,0,0,301,162,341,0,1116,1075,1057,
2024-07-21T19:07:28.812Z,0,0,0,328,164,332,0,1166,1113,1067,
2024-07-21T19:08:28.813Z,0,0,0,316,143,299,0,1088,1090,1071,
2024-07-21T19:09:28.814Z,0,0,0,318,158,306,0,1127,1038,1036,
2024-07-21T19:10:28.815Z,0,0,0,328,162,302,0,1045,1046,1022,
2024-07-21T19:11:28.816Z,0,0,0,319,169,328,0,1191,1062,1059,
2024-07-21T19:12:28.817Z,0,0,0,322,170,329,0,1162,1055,1080,
2024-07-21T19:13:28.818Z,0,0,0,299,166,329,0,1067,1074,1070,
2024-07-21T19:14:28.819Z,0,0,0,294,159,333,0,1202,1089,1058,
2024-07-21T19:15:28.821Z,0,0,0,310,162,336,0,1132,1041,1054,
2024-07-21T19:16:28.822Z,0,0,0,318,153,323,0,1076,1118,1023,
2024-07-21T19:17:28.823Z,0,0,0,311,150,304,0,1143,1073,1017,
2024-07-21T19:18:28.824Z,0,0,0,307,149,313,0,1118,1081,1039,
2024-07-21T19:19:28.825Z,0,0,0,322,177,333,0,1158,1089,1014,
2024-07-21T19:20:28.826Z,0,0,0,312,160,339,0,1150,1067,1023,
2024-07-21T19:21:28.827Z,0,0,0,315,165,309,0,1093,1083,1026,
2024-07-21T19:22:28.828Z,0,0,0,328,156,327,0,1176,1064,1038,
2024-07-21T19:23:28.829Z,0,0,0,299,148,314,0,1121,1068,1060,
2024-07-21T19:24:28.832Z,0,0,0,318,158,320,0,1101,1075,1033,
2024-07-21T19:25:28.833Z,0,0,0,322,161,329,0,1155,1106,1062,
2024-07-21T19:26:28.834Z,0,0,0,349,186,320,0,1192,1034,1084,
2024-07-21T19:27:28.835Z,0,0,0,299,150,319,0,1109,1118,1045,
2024-07-21T19:28:28.837Z,0,0,0,320,151,331,0,1129,1093,1068,
2024-07-21T19:29:28.838Z,0,0,0,281,160,297,0,1079,1017,1050,
2024-07-21T19:30:28.839Z,0,0,0,284,130,296,0,1108,1023,1007,
2024-07-21T19:31:28.840Z,0,0,0,317,150,311,0,1201,1090,1035,
2024-07-21T19:32:28.841Z,0,0,0,315,168,331,0,1178,1112,1107,
2024-07-21T19:33:28.842Z,0,0,0,318,165,327,0,1096,1085,1004,
2024-07-21T19:34:28.843Z,0,0,0,307,153,318,0,1073,1081,1081,
2024-07-21T19:35:28.845Z,0,0,0,321,155,307,0,1179,1035,1002,
2024-07-21T19:36:28.846Z,0,0,0,322,176,343,0,1126,1046,1000,
2024-07-21T19:37:28.847Z,0,0,0,316,180,359,0,1113,1149,1059,
2024-07-21T19:38:28.848Z,0,0,0,334,182,329,0,1148,1063,1111,
2024-07-21T19:39:28.849Z,0,0,0,305,155,315,0,1121,1068,1051,
2024-07-21T19:40:28.850Z,0,0,0,301,153,313,0,1091,1058,1010,
2024-07-21T19:41:28.851Z,0,0,0,336,164,333,0,1140,1046,1069,
2024-07-21T19:42:28.853Z,0,0,0,320,151,311,0,1157,1057,1024,
2024-07-21T19:43:28.854Z,0,0,0,342,168,336,0,1148,1148,1089,
2024-07-21T19:44:28.855Z,0,0,0,311,167,334,0,1138,1092,1062,
2024-07-21T19:45:28.857Z,0,0,0,305,156,329,0,1156,1096,1039,
2024-07-21T19:46:28.858Z,0,0,0,310,168,347,0,1132,1102,1030,
2024-07-21T19:47:28.859Z,0,0,0,329,169,337,0,1136,1119,1064,
2024-07-21T19:48:28.860Z,0,0,0,322,173,327,0,1132,1096,1053,
2024-07-21T19:49:28.861Z,0,0,0,272,137,306,0,1090,1066,997,
